#PIBBOY places 1: cities from GeoNames cities15000 (CC BY 4.0, geonames.org), regions from Natural Earth (public domain) and, for Morocco, geoBoundaries (ODbL 1.0, © OpenStreetMap contributors)
#countries
AD	Andorra
BEL-3478	BE	East Flanders	Province	BEL-G-flemish	Provincie Oost-Vlaanderen|Oost-Vlaanderen|Ostflandern|Falndre orientale
BEL-3479	BE	West Flanders	Province	BEL-G-flemish	Provincie West-Vlaanderen|West-Vlaanderen
BEL-3480	BE	Antwerp	Province	BEL-G-flemish	Provincie Antwerpen|Antwerpen
BEL-3481	BE	Liege	Province	BEL-G-walloon	Province de Liege|Luik
BEL-3482	BE	Walloon Brabant	Province	BEL-G-walloon	Province du Brabant Wallon|Waals-Brabant|Brabant Wallon
BEN-2169	BJ	Borgou	Department		Borgou Department
BEN-2170	BJ	Alibori	Department		
BEN-2171	BJ	Collines	Department		Collines Department
BEN-2174	BJ	Atlantique	Department		Atlantique Department
BEN-2175	BJ	Littoral	Department		
BEN-2176	BJ	Kouffo	Department		Kouffo Department
BEN-2177	BJ	Ouémé	Department		Departement de l' Oueme
BEN-2178	BJ	Zou	Department		Zou Department
BEN-2179	BJ	Plateau	Department		Plateau Department
BEN-2180	BJ	Mono	Department		
BEN-2181	BJ	Atakora	Department		Atakora Department
BEN-2182	BJ	Donga	Department		
BFA-2183	BF	Kompienga	Province		Province de la Kompienga
BFA-2184	BF	Gourma	Province		Province du Gourma
BFA-2799	BF	Houet	Province		Province du Houet
BFA-2800	BF	Kénédougou	Province		Province du Kenedougou
BFA-2801	BF	Banwa	Province		Province des Banwa
BFA-2802	BF	Kossi	Province		Province de la Kossi
BFA-2803	BF	Balé	Province		Province des Bale
BFA-2804	BF	Mou Houn	Province		Province du Mouhoun
BFA-2805	BF	Oudalan	Province		Province de l' Oudalan
BFA-2806	BF	Soum	Province		Province du Soum
BFA-2807	BF	Nayala	Province		Province du Nayala
BFA-2808	BF	Sourou	Province		Province du Sourou
BFA-2811	BF	Bam	Province		Province du Bam
BFA-2812	BF	Boulkiemdé	Province		Province du Boulkiemde
BFA-2813	BF	Kourwéogo	Province		Province du Kourweogo
BFA-2814	BF	Bazéga	Province		Bazega Province
BFA-2815	BF	Kadiogo	Province		Kadiogo Province
BFA-2816	BF	Oubritenga	Province		Province d' Oubritenga
BFA-2817	BF	Passoré	Province		Province du Passore
BFA-2818	BF	Zondoma	Province		Province du Zondoma
BFA-2819	BF	Sanguié	Province		Province du Sanguie
BFA-2820	BF	Sissili	Province		Province de la Sissili
BFA-2821	BF	Ziro	Province		Province du Ziro
BFA-2822	BF	Loroum	Province		Province du Loroum
BFA-2823	BF	Yatenga	Province		Province du Yatenga
BFA-2824	BF	Namentenga	Province		Province du Namentenga
BFA-2825	BF	Sanmatenga	Province		Province du Sanmatenga
BFA-2826	BF	Boulgou	Province		Province du Boulgou
BFA-2827	BF	Koulpélogo	Province		Province du Koulpelogo
BFA-2828	BF	Ganzourgou	Province		Province du Ganzourgou
BFA-2829	BF	Kouritenga	Province		Kouritenga Province
BFA-2830	BF	Nahouri	Province		Nahouri Province
BFA-2831	BF	Zoundwéogo	Province		Zoundweogo Province
BFA-2832	BF	Bougouriba	Province		Province de la Bougouriba
BFA-2833	BF	Ioba	Province		Province du Ioba
BFA-2834	BF	Tuy	Province		Province du Tuy
BFA-2835	BF	Léraba	Province		Province de la Leraba
BFA-2836	BF	Komoé	Province		Comoé|Province de la Comoe
BFA-2837	BF	Poni	Province		Province du Poni
BFA-2874	BF	Gnagna	Province		Gnagna Province
BFA-2875	BF	Komondjari	Province		Province de la Komandjoari
BFA-2876	BF	Séno	Province		Province du Seno
BFA-2877	BF	Yagha	Province		Province du Yagha
BFA-2878	BF	Tapoa	Province		Province de la Tapoa
BFA-5989	BF	Noumbiel	Province		Poni
BGD-1806	BD	Dhaka	Division		Dhaka Division|Daca|Dacca
BGD-2432	BD	Khulna	Division		Khulna Division
BGD-2475	BD	Barisal	Division		Borishal|Bakerganj
BGD-2476	BD	Chittagong	Division		Chattogram|Chattagram|Parbattya Chattagram|Rangamati
BGD-2488	BD	Sylhet	Division		Sylhet Division
BGD-3255	BD	Rajshahi	Division		Rajshahi Division
BGD-5492	BD	Rangpur	Division		Rangpur Division
BGR-2231	BG	Sliven	Province		Oblast Sliven|Slivno
BGR-2232	BG	Haskovo	Province		Oblast Khaskovo|Khaskovo
BGR-2233	BG	Stara Zagora	Province		Oblast Stara Zagora
BGR-2234	BG	Pazardzhik	Province		Pazardjik|Tatar Pazardžik|Bazargic|Bazardzhik|Dobritch|Dobrici|Hagi Oglu
BGR-2235	BG	Plovdiv	Province		Philippopolis
BGR-2236	BG	Smolyan	Province		Oblast Smolyan|Smoljan
BGR-2237	BG	Kardzhali	Province		Oblast Kurdzhali|Kurdjali|Kârdžali|Kirjali
BGR-2243	BG	Grad Sofiya	Province		Sofia|Sofiya-Grad
BGR-2244	BG	Sofia	Province		Sofiya|Sofija
BGR-2245	BG	Pernik	Province		
BGR-2246	BG	Gabrovo	Province		
BGR-2247	BG	Lovech	Province		Loveč
BGR-2248	BG	Pleven	Province		Oblast Pleven|Plevila|Plevna|Plyeven
BGR-2249	BG	Veliko Tarnovo	Province		Oblast Veliko Turnovo|Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova
BGR-2250	BG	Montana	Province		Oblast Montana|Mikhaylovgrad|Mihailovgrad
BGR-2251	BG	Vratsa	Province		Oblast Vratsa|Vraca
BGR-2252	BG	Kyustendil	Province		Oblast Kyustendil|Keustendil|Kjustendil
BGR-2253	BG	Vidin	Province		Oblast Vidin
BGR-2254	BG	Burgas	Province		Bourgas
BGR-2255	BG	Yambol	Province		Oblast Yambol|Jambol|Jamboli
BGR-2256	BG	Razgrad	Province		Oblast Razgrad
BGR-2257	BG	Targovishte	Province		Oblast Turgovishte|Torgovishte|Tâgovište
BGR-2258	BG	Shumen	Province		Oblast Shumen|Kolarovgrad|Šumla|Šumen
BGR-2259	BG	Dobrich	Province		Oblast Dobrich|Tolbukhin
BGR-2260	BG	Varna	Province		Stalin
BGR-2261	BG	Silistra	Province		Oblast Silistra
BGR-2262	BG	Ruse	Province		Oblast Ruse|Russe|Ruščuk|Rustchuk
BGR-3002	BG	Blagoevgrad	Province		Gorna Cumaya|Cuma-i Bala|Gorna Djumaya|Gorna Dzhumaya
BHR-4926	BH	Al Janūbīyah	Governorate		Southern|Southern Governorate|al-Muhafazah al-Janobiyah
BHR-4927	BH	Ash Shamālīyah	Governorate		Northern|Northern Governorate|Al Muhafazah ash Shamaliyah‎
BHR-4928	BH	Al Wusţá	Governorate		Central|Central Governorate|Al Muhafazah al Wustah
BHR-4929	BH	Al Manāmah	Governorate		Capital|Capital Governorate|Muhafazat al-'Asimah
BHR-4930	BH	Al Muḩarraq	Governorate		Muharraq|Muharraq Governorate|Muhafazat al-Muharaq
BHS-5009	BS	New Providence	Capital		New Providence District
BHS-5010	BS	City of Freeport	District		Freeport|City of Freeport District
BHS-5011	BS	West Grand Bahama	District		West Grand Bahama District
BHS-5012	BS	East Grand Bahama	District		East Grand Bahama District
BHS-5014	BS	North Abaco	District		North Abaco District
BHS-5015	BS	Central Abaco	District		Central Abaco District
BHS-5016	BS	South Abaco	District		South Abaco District
BHS-5017	BS	Moore's Island	District		Moore's Island District
BHS-5018	BS	Berry Islands	District		Berry Islands District
BHS-5019	BS	North Andros	District		North Andros District
BHS-5020	BS	Central Andros	District		Central Andros District
BHS-5021	BS	Mangrove Cay	District		Mangrove Cay District
BHS-5022	BS	South Andros	District		South Andros District
BHS-5023	BS	Black Point	District		Black Point District
BHS-5024	BS	Exuma	District		Exuma District
BHS-5025	BS	Spanish Wells	District		Spanish Wells District
BHS-5026	BS	Harbour Island	District		Harbour Island District
BHS-5027	BS	North Eleuthera	District		North Eleuthera District
BHS-5028	BS	Central Eleuthera	District		Central Eleuthera District
BHS-5029	BS	South Eleuthera	District		South Eleuthera District
BHS-5030	BS	Cat Island	District		Cat Island District
BHS-5031	BS	San Salvador	District		San Salvador Island|San Salvador District
BHS-5032	BS	Rum Cay	District		Rum Cay District
BHS-5033	BS	Long Island	District		Long Island District
BHS-5034	BS	Ragged Island	District		Ragged Island District
BHS-5035	BS	Crooked Island and Long Cay	District		Crooked Island|Crooked Island and Long Cay District
BHS-5036	BS	Acklins	District		Acklins Island District
BHS-5037	BS	Mayaguana	District		Mayaguana District
BHS-5038	BS	Inagua	District		Inagua District
BHS-5039	BS	Bimini	District		Bimini District
BIH-2224	BA	West Bosnia	Canton		Livno|Hercegovacko-Bosanski Kanton|Livanjski Kanton|Hercegbosanski|Hercegovačko-bosanski
BIH-2225	BA	Una-Sana	Canton		Una-Sana Canton|Unsko-Sanski Kanton
BIH-2226	BA	Central Bosnia	Canton		Central Bosnia Canton|Srednjobosanski Kanton|Srednjebosanski Kanton|Centralnobosanski|Srednjobosanski
BIH-2227	BA	West Herzegovina	Canton		West Herzegovina Canton|Zapadno-Hercegovacki Kanton|Zapadnohercegovački
BIH-2228	BA	Herzegovina-Neretva	Canton		Herzegovina-Neretva Canton|Hercegovacko-Neretvanski Kanton|Hercegovackoneretvanski
BIH-2887	BA	Tuzla	Canton		Tuzla Canton|Tuzlanski Kanton|Tuzlanski
BIH-2889	BA	Zenica-Doboj	Canton		Zenica-Doboj Canton|Zenicko-Dobojski Kanton|Federation of Bosnia and Herzegovina
BIH-2890	BA	Sarajevo	Canton		Sarajevo Canton|Kanton Sarajevo|Sarajevski Kanton|Sarajevski
BIH-2891	BA	Bosnian Podrinje	Canton		Bosnian Podrinje Canton|Bosansko-Podrinjski Kanton|Bosansko-podrinjski|Goraždansko-podrinjski
BIH-3153	BA	Posavina	Canton		Posavina Canton|Posavski Kanton|Bosanskoposavski|Posavski
BIH-4801	BA	Doboj			
BIH-4802	BA	Banja Luka			
BIH-4803	BA	Brčko Distrikt			Brčko|Brcko District of Bosnia and Herzegovina
BIH-4804	BA	Bijeljina			
BIH-4805	BA	Vlasenica			
BIH-4806	BA	Sarajevo-romanija			
BIH-4807	BA	Foča			
BIH-4808	BA	Trebinje			
BLM-5113	BL	Saint Barthélemy			
BLR-2338	BY	Brest	Region		Brestskaya Voblasts'|Брест
BLR-2339	BY	Gomel	Region		Homyel'skaya Voblasts'|Homyel'|Гомель|Homje
BLR-2340	BY	Mogilev	Region		Mahilioŭ|Mahilyowskaya Voblasts'|Mahilyow|Могилёв|Mahiljow
BLR-2341	BY	Vitebsk	Region		Vitsyebskaya Voblasts'|Vitsyebsk|Витебск|Vicebsk|Witebsk
BLR-2344	BY	Grodno	Region		Hrodzyenskaya Voblasts'|Hrodna|Гродно|Hrodzenskaya Voblasts'
BLR-2345	BY	Minsk	Municipality		Minskaya Voblasts'|Минск|Минская Область|Minsk Oblast
BLR-4825	BY	City of Minsk	Region		Minsk|Horad Minsk|Минск|Минская Область|Minsk Oblast|Minskaya Voblasts'
BLZ-1323	BZ	Belize	District		Belize District
BLZ-1324	BZ	Cayo	District		Cayo District
BLZ-1325	BZ	Corozal	District		Corozal District
BLZ-1326	BZ	Orange Walk	District		Orange Walk District
BLZ-1355	BZ	Stann Creek	District		Stann Creek District
BLZ-1356	BZ	Toledo	District		Toledo District
BMU-5134	BM	City of Hamilton			Hamilton
BMU-5135	BM	City of Saint George			St. George|Saint George
BMU-5136	BM	Devonshire			Devonshire Parish
BMU-5137	BM	Hamilton			Hamilton Parish
BMU-5138	BM	Paget			Paget Parish
BMU-5139	BM	Pembroke			Pembroke Parish
BMU-5140	BM	Saint George's			Saint George|Saint George's Parish
BMU-5141	BM	Sandys			Sandys Parish
BMU-5142	BM	Smith's			Smith's Parish
BMU-5143	BM	Southampton			Southampton Parish
BMU-5144	BM	Warwick			Warwick Parish
BOL-1291	BO	Cochabamba	Department		Departamento de Cochabamba
BOL-1292	BO	Chuquisaca	Department		Departamento de Chuquisaca
BOL-1293	BO	El Beni	Department		Beni|Departamento del Beni
BOL-1936	BO	La Paz	Department		Departamento de La Paz
BOL-1937	BO	Oruro	Department		Departamento de Oruro
BOL-1938	BO	Pando	Department		Departamento de Pando|colonial territories|madre de dios|territorio nacional de colonias
BOL-1939	BO	Potosí	Department		Departamento de Potosi
BOL-1940	BO	Santa Cruz	Department		Departamento de Santa Cruz
BOL-1941	BO	Tarija	Department		Departamento de Tarija
BRA-1294	BR	Goiás	State		Estado de Goias|Goiáz|Goyáz
BRA-1311	BR	São Paulo	State		Estado de Sao Paulo
BRA-1313	BR	Pernambuco	State		Estado de Pernambuco|Pernambouc
BRA-576	BR	Acre	State		Estado do Acre
BRA-592	BR	Amazonas	State		Estado do Amazonas|Amazone
BRA-593	BR	Maranhão	State		Estado do Maranhao|São Luíz de Maranhão
BRA-594	BR	Pará	State		Estado do Para
BRA-595	BR	Rondônia	State		Estado de Rondonia|Guaporé
BRA-596	BR	Tocantins	State		Estado de Tocantins
BRA-599	BR	Distrito Federal	Federal District		Federal
BRA-600	BR	Mato Grosso do Sul	State		Estado de Mato Grosso do Sul
BRA-601	BR	Minas Gerais	State		Estado de Minas Gerais|Minas|Minas Geraes
BRA-602	BR	Mato Grosso	State		Estado de Mato Grosso|Matto Grosso
BRA-612	BR	Rio Grande do Sul	State		Estado do Rio Grande do Sul
BRA-613	BR	Paraná	State		Estado do Parana
BRA-614	BR	Santa Catarina	State		Estado de Santa Catarina|Santa Catharina
BRA-621	BR	Ceará	State		Estado do Ceara
BRA-622	BR	Piauí	State		Estado do Piaui|Piauhy
BRA-623	BR	Alagoas	State		Estado de Alagoas
BRA-624	BR	Bahia	State		Estado da Bahia|Ba¡a
BRA-625	BR	Espírito Santo	State		Estado do Espirito Santo|Espiritu Santo
BRA-626	BR	Paraíba	State		Estado da Paraiba|Parahyba
BRA-627	BR	Rio de Janeiro	State		Estado do Rio de Janeiro
BRA-628	BR	Rio Grande do Norte	State		Estado do Rio Grande do Norte
BRA-629	BR	Sergipe	State		Estado de Sergipe
BRA-670	BR	Roraima	State		Estado de Roraima|Rio Branco
BRA-681	BR	Amapá	State		Estado do Amapa
BRB-1989	BB	Christ Church	Parish		
BRB-1990	BB	Saint Andrew	Parish		
BRB-1991	BB	Saint George	Parish		
BRB-1992	BB	Saint James	Parish		
BRB-1993	BB	Saint John	Parish		
BRB-1994	BB	Saint Joseph	Parish		Saint Andrew
BRB-1995	BB	Saint Lucy	Parish		
BRB-1996	BB	Saint Michael	Parish		
BRB-1997	BB	Saint Peter	Parish		
BRB-1998	BB	Saint Philip	Parish		
BRB-1999	BB	Saint Thomas	Parish		
BRN-1181	BN	Belait	District		Belait District
BRN-1182	BN	Brunei and Muara	District		Brunei-Muara|Brunei and Muara District
BRN-1183	BN	Temburong	District		Temburong District
BRN-1184	BN	Tutong	District		Tutong District
BTN-2433	BT	Chhukha	District		Chukha|Chhukha Dzongkhag
BTN-2434	BT	Daga	District		Dagana|Dagana Dzongkhag|Tagana
BTN-2435	BT	Ha	District		Haa|Haa Dzongkhag
BTN-2436	BT	Paro	District		Paro Dzongkhag|Rinpung
BTN-2437	BT	Gasa	District		
BTN-2438	BT	Samchi	District		Samtse|Samtse Dzongkhag
BTN-2439	BT	Thimphu	District		Thimphu Dzongkhag|Tashi Chho Dzong|Thimbu
BTN-2440	BT	Punakha	District		Punakha Dzongkhag|Punaka
BTN-2480	BT	Bumthang	District		Bumthang Dzongkhag
BTN-2481	BT	Chirang	District		Tsirang|Tsirang Dzongkhag
BTN-2482	BT	Geylegphug	District		Sarpang Dzongkhag|Gaylegphug|Sarbhang|Gelephu|Sarpang
BTN-2483	BT	Lhuntshi	District		Lhuntse|Lhuentse Dzongkhag|Lhuentse|Lhuntsi
BTN-2484	BT	Tashi Yangtse	District		Trashiyangtse|Trashi Yangste|Trashiyangtsi
BTN-2485	BT	Shemgang	District		Zhemgang|Zhemgang Dzongkhag
BTN-2486	BT	Tongsa	District		Trongsa|Trongsa Dzongkhag
BTN-2487	BT	Wangdi Phodrang	District		Wangdue Phodrang|Wangdue Phodrang Dzongkhag|Andguphodang|Wangdue|Wangdupotrang|Wangü-Phodrang
BTN-2490	BT	Mongar	District		Mongar Dzongkhag|Monggar|Mongor
BTN-2491	BT	Pemagatsel	District		Pemagatshel|Pemagatshel Dzongkhag
BTN-2492	BT	Samdrup Jongkhar	District		Samdrup Jongkhar Dzongkhag|Samdrup|Samdrup Jongkha
BTN-2493	BT	Tashigang	District		Trashigang|Trashigang Dzongkhag
BVT-X00	NO	Bouvet Island			Bouvetoya (general)
BWA-1191	BW	Ghanzi	District		Ghanzi District|Ghantsi
BWA-2625	BW	Kgalagadi	District		Kgalagadi District
BWA-2629	BW	North-West	District		North West District|Bokone-Bophirima
BWA-2630	BW	Central	District		Central District|Centre|Ngwato|Serowe-Palapye
BWA-2646	BW	Kgatleng	District		Kgatleng District
BWA-2647	BW	Kweneng	District		Kweneng District
BWA-2648	BW	South-East	District		South East District|Borwa-Botlhaba
BWA-2649	BW	Southern	District		Southern District|Borwa|Ngwakets|Ngwaketse
BWA-4853	BW	North-East	District		North East District
BWA-5501	BW	Gaborone	City		
BWA-5502	BW	Francistown	City		North East District
BWA-5503	BW	Lobatse	Town		South East District
BWA-5504	BW	Selebi-Phikwe	Town		Central District|Selibe Phikwe
BWA-5505	BW	Sowa	Township		Central District|Sowa Town
BWA-5506	BW	Jwaneng	Town		Southern District
CAF-1460	CF	Bangui	Autonomous Commune		Commune de Bangui
CAF-4856	CF	Ombella-M'Poko	Prefecture		Ombella-M'Poko Prefecture
CAF-794	CF	Basse-Kotto	Prefecture		Basse-Kotto Prefecture
CAF-795	CF	Lobaye	Prefecture		Lobaye Prefecture
CAF-801	CF	Mambéré-Kadéï	Prefecture		Haute-Sangha
CAF-802	CF	Sangha-Mbaéré	Economic Prefecture		Prefecture de la Sangha-Mbaere|Sangha|Sangha-Économique
CAF-804	CF	Nana-Mambéré	Prefecture		Nana-Mambéré Prefecture|Prefecture de la Nana-Mambere|Bouar-Baboua|Buar-Baboua|Nana Nambéré
CAF-805	CF	Ouham-Pendé	Prefecture		Ouham-Pendé Prefecture|Prefecture de l' Ouham-Pende
CAF-806	CF	Bamingui-Bangoran	Prefecture		Bamingui-Bangoran Prefecture|Bamingui-Bangora|N'Délé
CAF-807	CF	Nana-Grébizi	Economic Prefecture		Nana-Grébizi Economic Prefecture|Prefecture de la Nana-Grebizi|Nana-Gribingui|Gribingui|Gribingui-Économique|Ibingui|Nana Gribizi
CAF-808	CF	Kémo	Prefecture		Kémo Prefecture|Prefecture de la Kemo|Kémo-Gribingui|Kémo-Ibingui
CAF-809	CF	Ouaka	Prefecture		Ouaka Prefecture
CAF-810	CF	Ouham	Prefecture		Ouham Prefecture
CAF-812	CF	Vakaga	Prefecture		Vakaga Prefecture|Birao
CAF-866	CF	Haute-Kotto	Prefecture		Haute-Kotto Prefecture
CAF-867	CF	Haut-Mbomou	Prefecture		Haut-Mbomou Prefecture|Obo-Zemio
CAF-868	CF	Mbomou	Prefecture		Mbomou Prefecture
CAN-630	CA	Manitoba	Province		
CAN-631	CA	Saskatchewan	Province		
CAN-632	CA	Alberta	Province		
CAN-633	CA	British Columbia	Province		Colombie britannique|New Caledonia
CAN-634	CA	Nunavut	Territory		
CAN-635	CA	Northwest Territories	Territory		Territoires du Nord-Ouest
CAN-636	CA	Yukon	Territory		Yukon Territory|Territoire du Yukon|Yuk¢n
CAN-682	CA	Ontario	Province		Upper Canada
CAN-683	CA	Québec	Province		Lower Canada
CAN-684	CA	New Brunswick	Province		Nouveau-Brunswick|Acadia
CAN-685	CA	Nova Scotia	Province		Acadia|Nouvelle-Écosse
CAN-686	CA	Newfoundland and Labrador	Province		Newfoundland|Terre-Neuve|Terre-Neuve-et-Labrador
CAN-687	CA	Prince Edward Island	Province		Île de Saint-Jean|Île du Prince-Édouard
CHE-159	CH	Genève	Canton		Geneva|Canton de Geneve|Cenevre|Genebra|Genevra|Genf|Ginebra|Ginevra
CHE-160	CH	Jura	Canton		Canton du Jura|Giura
CHE-161	CH	Neuchâtel	Canton		Canton de Neuchatel|Neuenburg
CHE-162	CH	Aargau	Canton		Kanton Aargau|Argovia|Arg¢via|Argovie
CHE-163	CH	Lucerne	Canton		Kanton Luzern|Lucerna|Luzern
CHE-164	CH	Nidwalden	Canton		Kanton Nidwalden|Nidvaldo|Nidwald|Unterwalden-le-Bas|Nidwaldo
CHE-165	CH	Valais	Canton		Canton du Valais|Vallais|Vallese|Wallis
CHE-166	CH	Appenzell Ausserrhoden	Canton		Kanton Appenzell Ausserrhoden|Appenzell Outer Rhodes|Appenzell dadens|Appenzell Rhodes Extérieures|Appenzello Esterno
CHE-167	CH	Sankt Gallen	Canton		St. Gallen|Kanton St. Gallen|Saint-Gall|San Gallo|Son Gagl
CHE-168	CH	Ticino	Canton		Cantone Ticino|Tesino|Tessin
CHE-169	CH	Glarus	Canton		Kanton Glarus|Glaris|Glarona|Glaruna
CHE-170	CH	Graubünden	Canton		Grisons|Kanton Graubunden|Grigioni|Grischun
CHE-171	CH	Schaffhausen	Canton		Kanton Schaffhausen|Schaffhouse|Schaffusa|Sciaffusa
CHE-173	CH	Schwyz	Canton		Kanton Schwyz
CHE-174	CH	Thurgau	Canton		Kanton Thurgau|Thurgovie|Turgovia|Turg¢via
CHE-175	CH	Uri	Canton		Kanton Uri
CHE-176	CH	Zürich	Canton		Kanton Zurich|Turitg|Zurigo|Zürih|Zurique
CHE-177	CH	Zug	Canton		Kanton Zug|Zoug|Zugo
CHE-3421	CH	Fribourg	Canton		Canton de Fribourg|Freiburg|Friburg|Friburgo
CHE-3422	CH	Vaud	Canton		Canton de Vaud|Vad|Waadt|Waadtland
CHE-3423	CH	Basel-Landschaft	Canton		Kanton Basel-Landschaft
CHE-3424	CH	Bern	Canton		Kanton Bern|Berna|Berne
CHE-3425	CH	Basel-Stadt	Canton		Kanton Basel-Stadt|Bâle-Ville|Basel-City|Basel-Town|Basilea-Citad|Basilea Ciudad|Basilea città|Basiléia cidade
CHE-3426	CH	Solothurn	Canton		Kanton Solothurn
CHE-3427	CH	Obwalden	Canton		Kanton Obwalden|Obvaldo|Obwald|Unterwalden-le-Haut|Obwaldo|Sursilvania
CHE-3473	CH	Appenzell Innerrhoden	Canton		Kanton Appenzell Innerrhoden|Appenzell Inner Rhodes|Appenzell dador|Appenzell Rhodes Intérieures|Appenzello Interno
CHL-20010	CL	Ñuble	Region		
CHL-2691	CL	Aisén del General Carlos Ibáñez del Campo	Region		Aysén|Region Aisen del General Carlos Ibanez del Campo|Aisén|Aysén del General Carlos Ibáñez del Campo
CHL-2692	CL	Magallanes y Antártica Chilena	Region		Magellan and the Chilean Antarctic|Region de Magallanes y de la Antartica Chilena|Magalhães|Magellan et Antarctique Chilienne
CHL-2693	CL	Tarapacá	Region		Region de Tarapaca
CHL-2694	CL	Arica y Parinacota	Region		Region de Arica y Parinacota
CHL-2695	CL	Antofagasta	Region		Region de Antofagasta
CHL-2696	CL	Atacama	Region		Region de Atacama
CHL-2697	CL	Coquimbo	Region		Region de Coquimbo
CHL-2698	CL	Región Metropolitana de Santiago	Region		Santiago|Región Metropolitana|Région Metropolitaine de Santiago|RM
CHL-2699	CL	Valparaíso	Region		Region de Valparaiso|Aconcagua
CHL-2700	CL	La Araucanía	Region		Araucanía|Region de la Araucania|IX
CHL-2701	CL	Los Ríos	Region		Region de Los Rios|XIV
CHL-2702	CL	Bío-Bío	Region		Region del Biobio|VIII
CHL-2703	CL	Libertador General Bernardo O'Higgins	Region		O'Higgins|Region del Libertador General Bernardo O'Higgins|Libertador
CHL-2704	CL	Los Lagos	Region		Region de Los Lagos|X
CHL-2705	CL	Maule	Region		Region del Maule|VII
CHN-1150	CN	Gansu	Province		Gansu Sheng
CHN-1151	CN	Qinghai	Province		Qinghai Sheng
CHN-1152	CN	Guangxi	Autonomous Region		Guangxi Zhuangzu Zizhiqu|Guangxi Zhuang|Guangxi Zhuàngzú
CHN-1153	CN	Guizhou	Province		Guizhou Sheng
CHN-1154	CN	Chongqing	Municipality		Chongqing Shi
CHN-1155	CN	Beijing	Municipality		Beijing Shi
CHN-1178	CN	Fujian	Province		Fujian Sheng
CHN-1179	CN	Anhui	Province		Anhui Sheng
CHN-1180	CN	Guangdong	Province		Guangdong Sheng
CHN-1662	CN	Xizang	Autonomous Region		Tibet|Tibet Autonomous Region
CHN-1756	CN	Xinjiang	Autonomous Region		Xinjiang Uygur Zizhiqu|Xinjiang Uygur|Xīnjiāng Wéiwúěr
CHN-1775	CN	Hainan	Province		Hainan Sheng
CHN-1803	CN	Ningxia	Autonomous Region		Ningxia Huizu Zizhiqu|Ningxia Hui|Níngxià Húizú
CHN-1804	CN	Shaanxi	Province		Shǎnxī
CHN-1805	CN	Shanxi	Province		Shanxi Sheng
CHN-1807	CN	Hubei	Province		Hubei Sheng
CHN-1808	CN	Hunan	Province		Hunan Sheng
CHN-1809	CN	Sichuan	Province		Sichuan Sheng
CHN-1810	CN	Yunnan	Province		Yunnan Sheng
CHN-1811	CN	Hebei	Province		Hebei Sheng
CHN-1812	CN	Henan	Province		Henan Sheng
CHN-1813	CN	Liaoning	Province		Liaoning Sheng
CHN-1814	CN	Shandong	Province		Shandong Sheng
CHN-1816	CN	Tianjin	Municipality		Tianjin Shi
CHN-1817	CN	Jiangxi	Province		Jiangxi Sheng
CHN-1818	CN	Jiangsu	Province		Jiangsu Sheng
CHN-1819	CN	Shanghai	Municipality		Shanghai Shi
CHN-1820	CN	Zhejiang	Province		Zhejiang Sheng
CHN-1828	CN	Jilin	Province		Jilin Sheng
CHN-1838	CN	Inner Mongol	Autonomous Region		Inner Mongolia|Inner Mongolia Autonomous Region|Nei Mongol|Nèiměnggǔ
CHN-1839	CN	Heilongjiang	Province		Heilongjiang Sheng
CIV-3431	CI	Savanes	Department		
CIV-3437	CI	Denguélé	Region		
CIV-3440	CI	Bafing	Region		
CIV-3441	CI	Dix-Huit Montagnes	Department		
CIV-3443	CI	Worodougou	Region		
CIV-3444	CI	Marahoué	Department		
CIV-3445	CI	Fromager	Region		
CIV-3446	CI	Haut-Sassandra	Department		
CIV-3447	CI	Sud-Bandama	Department		
CIV-3448	CI	Bas-Sassandra	Department		
CIV-3449	CI	Zanzan	Region		
CIV-3450	CI	Vallée du Bandama	Region		
CIV-3451	CI	Agnéby	Department		
CIV-3452	CI	N'zi-Comoé	Department		
CIV-3458	CI	Lagunes	Department		
CIV-3459	CI	Cavally	Department		Moyen-Cavally
CIV-3460	CI	Comoe	Department		Moyen-Comoe|Sud-Comoé
CIV-3461	CI	Lacs	Department		
CIV-3462	CI	Sud-Comoé	Region		Region du Sud-Comoe
CLP-X00	FR	Clipperton Island			
CMR-1462	CM	Extrême-Nord	Province		Far North|Far North Region|Extreme-North
CMR-1476	CM	Littoral	Province		Littoral Region|Litoral
CMR-1477	CM	Nord-Ouest	Province		Northwest|North-West Region
CMR-1480	CM	Centre	Province		Centre Region|Central
CMR-1481	CM	Est	Province		East|East Region
CMR-1482	CM	Adamaoua	Province		Adamawa|Adamaoua Region|Adamoua|Adamaua
CMR-1483	CM	Nord	Province		North|North Region
CMR-798	CM	Ouest	Province		West|West Region
CMR-799	CM	Sud-Ouest	Province		Southwest|South-West Region
CMR-803	CM	Sud	Province		South|South Region
COD-1461	CD	Équateur	Province		Province de l' Equateur|Equator|Equatorial
